OverviewPage,Team1,Team2,WinTeam,LossTeam,DateTime UTC,GameId,MatchId,N GameInMatch,Gamename,Team1Score,Team2Score,Winner,Gamelength,Gamelength Number,Team1Bans,Team2Bans,Team1Picks,Team2Picks,DateTime UTC__precision
LCK/2016 Season/Spring Playoffs,Afreeca Freecs,Jin Air Green Wings,Jin Air Green Wings,Afreeca Freecs,2016-04-13 10:06:00,LCK/2016 Season/Spring Playoffs_Round 1_1_2,LCK/2016 Season/Spring Playoffs_Round 1_1,2,Game 2,0,2,2,45:25,45.416666666667,"Gangplank,Trundle,Lissandra","Twisted Fate,Ryze,Varus","Gragas,Nidalee,Lulu,Sivir,Alistar","Maokai,Graves,Azir,Lucian,Braum",0
LCK/2016 Season/Spring Playoffs,Jin Air Green Wings,Afreeca Freecs,Jin Air Green Wings,Afreeca Freecs,2016-04-13 08:52:00,LCK/2016 Season/Spring Playoffs_Round 1_1_1,LCK/2016 Season/Spring Playoffs_Round 1_1,1,Game 1,1,0,1,35:34,35.566666666667,"Twisted Fate,Varus,Nidalee","Alistar,Azir,Graves","Maokai,Kindred,Ryze,Lucian,Trundle","Ekko,Elise,Corki,Sivir,Braum",0
LCK/2016 Season/Spring Playoffs,Jin Air Green Wings,SK Telecom T1,Jin Air Green Wings,SK Telecom T1,2016-04-15 10:13:00,LCK/2016 Season/Spring Playoffs_Round 2_1_2,LCK/2016 Season/Spring Playoffs_Round 2_1,2,Game 2,1,1,1,60:18,60.3,"Fiora,Karma,Alistar","Gangplank,Ekko,Ryze","Poppy,Nidalee,Azir,Lucian,Trundle","Maokai,Graves,Lissandra,Sivir,Tahm Kench",0
LCK/2016 Season/Spring Playoffs,Jin Air Green Wings,SK Telecom T1,SK Telecom T1,Jin Air Green Wings,2016-04-15 08:51:00,LCK/2016 Season/Spring Playoffs_Round 2_1_1,LCK/2016 Season/Spring Playoffs_Round 2_1,1,Game 1,0,1,2,45:44,45.733333333333,"Fiora,Karma,Azir","Gangplank,Ekko,Ryze","Poppy,Graves,Lissandra,Lucian,Trundle","Maokai,Kindred,Zilean,Sivir,Alistar",0
LCK/2016 Season/Spring Playoffs,Jin Air Green Wings,SK Telecom T1,SK Telecom T1,Jin Air Green Wings,2016-04-15 11:27:00,LCK/2016 Season/Spring Playoffs_Round 2_1_3,LCK/2016 Season/Spring Playoffs_Round 2_1,3,Game 3,1,2,2,34:43,34.716666666667,"Fiora,Karma,Lissandra","Ekko,Azir,Poppy","Gangplank,Graves,Ryze,Kalista,Alistar","Maokai,Kindred,Cassiopeia,Sivir,Tahm Kench",0
LCK/2016 Season/Spring Playoffs,Jin Air Green Wings,SK Telecom T1,SK Telecom T1,Jin Air Green Wings,2016-04-15 12:31:00,LCK/2016 Season/Spring Playoffs_Round 2_1_4,LCK/2016 Season/Spring Playoffs_Round 2_1,4,Game 4,1,3,2,40:58,40.966666666667,"Fiora,Karma,Ryze","Ekko,Azir,Nidalee","Poppy,Graves,Lulu,Corki,Trundle","Maokai,Kindred,Twisted Fate,Sivir,Alistar",0
LCK/2016 Season/Spring Playoffs,KT Rolster,SK Telecom T1,SK Telecom T1,KT Rolster,2016-04-16 10:12:00,LCK/2016 Season/Spring Playoffs_Round 3_1_2,LCK/2016 Season/Spring Playoffs_Round 3_1,2,Game 2,0,2,2,29:45,29.75,"Azir,Ryze,Poppy","Varus,Ekko,Graves","Maokai,Nidalee,Corki,Kalista,Alistar","Trundle,Elise,Zilean,Sivir,Tahm Kench",0
LCK/2016 Season/Spring Playoffs,ROX Tigers,SK Telecom T1,ROX Tigers,SK Telecom T1,2016-04-23 10:00:00,LCK/2016 Season/Spring Playoffs_Finals_1_2,LCK/2016 Season/Spring Playoffs_Finals_1,2,Game 2,1,1,1,38:25,38.416666666667,"Zilean,Maokai,Sivir","Nidalee,Ryze,Kindred","Ekko,Elise,Corki,Ezreal,Alistar","Poppy,Graves,Azir,Lucian,Braum",0
LCK/2016 Season/Spring Playoffs,ROX Tigers,SK Telecom T1,SK Telecom T1,ROX Tigers,2016-04-23 12:00:00,LCK/2016 Season/Spring Playoffs_Finals_1_4,LCK/2016 Season/Spring Playoffs_Finals_1,4,Game 4,1,3,2,49:58,49.966666666667,"Zilean,Maokai,Sivir","Nidalee,Ryze,Ekko","Poppy,Graves,Lissandra,Corki,Trundle","Rammus,Kindred,Cassiopeia,Ezreal,Alistar",0
LCK/2016 Season/Spring Playoffs,SK Telecom T1,KT Rolster,SK Telecom T1,KT Rolster,2016-04-16 08:51:00,LCK/2016 Season/Spring Playoffs_Round 3_1_1,LCK/2016 Season/Spring Playoffs_Round 3_1,1,Game 1,1,0,1,44:32,44.533333333333,"Poppy,Ekko,Zilean","Azir,Ryze,Corki","Maokai,Graves,Lissandra,Lucian,Alistar","Fizz,Nidalee,Varus,Sivir,Trundle",0
