"overviewpage","date","place","place_number","team","date_precision","prize","prize_usd","tournament","tournament_group","datestart","dateend"
"2014 Season World Championship","2014-10-19","1",1,"Samsung White",1,1000000,1000000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","12-13",12,"LMQ",1,35000,35000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","12-13",12,"Fnatic",1,35000,35000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","14-16",14,"Dark Passage",1,25000,25000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","14-16",14,"KaBuM! Esports",1,25000,25000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","14-16",14,"Taipei Assassins",1,25000,25000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","2",2,"Star Horn Royal Club",1,250000,250000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","3-4",3,"Oh My God",1,150000,150000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","3-4",3,"Samsung Blue",1,150000,150000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","5-8",5,"Cloud9",1,75000,75000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","5-8",5,"EDward Gaming",1,75000,75000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","5-8",5,"NaJin White Shield",1,75000,75000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","5-8",5,"TSM",1,75000,75000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","9-11",9,"ahq eSports Club",1,45000,45000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","9-11",9,"Alliance",1,45000,45000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2014 Season World Championship","2014-10-19","9-11",9,"SK Gaming",1,45000,45000,"Worlds 2014","Worlds 2014","2014-09-18","2014-10-19"
"2015 Season World Championship","2015-10-31","1",1,"SK Telecom T1",1,1000000,1000000,"Worlds 2015","Worlds 2015","2015-10-01","2015-10-31"
"2015 Season World Championship","2015-10-31","12-13",12,"Counter Logic Gaming",1,35000,35000,"Worlds 2015","Worlds 2015","2015-10-01","2015-10-31"
"2015 Season World Championship","2015-10-31","12-13",12,"paiN Gaming",1,35000,35000,"Worlds 2015","Worlds 2015","2015-10-01","2015-10-31"
"2015 Season World Championship","2015-10-31","14-16",14,"Bangkok Titans",1,25000,25000,"Worlds 2015","Worlds 2015","2015-10-01","2015-10-31"
"2015 Season World Championship","2015-10-31","14-16",14,"Invictus Gaming",1,25000,25000,"Worlds 2015","Worlds 2015","2015-10-01","2015-10-31"
"2015 Season World Championship","2015-10-31","14-16",14,"TSM",1,25000,25000,"Worlds 2015","Worlds 2015","2015-10-01","2015-10-31"
"2015 Season World Championship","2015-10-31","2",2,"KOO Tigers",1,250000,250000,"Worlds 2015","Worlds 2015","2015-10-01","2015-10-31"
"2015 Season World Championship","2015-10-31","3-4",3,"Fnatic",1,150000,150000,"Worlds 2015","Worlds 2015","2015-10-01","2015-10-31"
"2015 Season World Championship","2015-10-31","3-4",3,"Origen",1,150000,150000,"Worlds 2015","Worlds 2015","2015-10-01","2015-10-31"
"2015 Season World Championship","2015-10-31","5-8",5,"ahq eSports Club",1,75000,75000,"Worlds 2015","Worlds 2015","2015-10-01","2015-10-31"
