"tournament_group","overviewpage","tournament","team","region","rosterlinks","roles","flags","tournament_group-2","tournament-2","league","region-2","country","year","datestart","date","overviewpage-2","datestart_precision","date_precision"
"Worlds 2014","2014 Season World Championship","Worlds 2014","ahq eSports Club","LMS","Prydz;;NAZ (Chen Tien-Chih);;westdoor;;GarnetDevil;;GreenTea","Top;;Jungle;;Mid;;Bot;;Support","Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","Alliance","Europe","Wickd;;Shook;;Froggen;;Tabzz;;Nyph","Top;;Jungle;;Mid;;Bot;;Support","Denmark;;Netherlands;;Denmark;;Netherlands;;Germany","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","Cloud9","North America","Balls;;Meteos;;Hai;;Sneaky;;LemonNation","Top;;Jungle;;Mid;;Bot;;Support","United States;;United States;;United States;;United States;;United States","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","Dark Passage","Turkey","fabFabulous;;Crystal;;Naru (Koray Bıçak);;HolyPhoenix;;Touch","Top;;Jungle;;Mid;;Bot;;Support","Turkey;;Turkey;;Turkey;;Turkey;;Norway","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","EDward Gaming","China","Koro1;;Clearlove;;U;;NaMei;;Fzzf","Top;;Jungle;;Mid;;Bot;;Support","China;;China;;China;;China;;China","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","Fnatic","Europe","sOAZ;;Cyanide;;xPeke;;Rekkles;;YellOwStar","Top;;Jungle;;Mid;;Bot;;Support","France;;Finland;;Spain;;Sweden;;France","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","KaBuM! Esports","Brazil","LEP;;Danagorn;;TinOwns;;Minerva;;dans","Top;;Jungle;;Mid;;Bot;;Support","Brazil;;Brazil;;Brazil;;Brazil;;Brazil","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","LMQ","North America","ackerman (Xiao Wang);;NoName (Zhou Qi-Lin);;XiaoWeiXiao;;Vasilii;;Mor","Top;;Jungle;;Mid;;Bot;;Support","China;;China;;China;;China;;China","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","NaJin White Shield","Korea","Save;;Watch;;Ggoong;;Zefa;;GorillA","Top;;Jungle;;Mid;;Bot;;Support","South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","Oh My God","China","Gogoing;;Loveling;;cool;;san (Guo Jun-Liang);;DaDa777;;Cloud (Hu Zhen-Wei)","Top;;Jungle;;Mid;;Bot;;Support;;Support","China;;China;;China;;China;;China;;China","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","Samsung Blue","Korea","Acorn;;Spirit;;Dade;;Deft;;Heart","Top;;Jungle;;Mid;;Bot;;Support","South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
