OverviewPage,Player,Team,Champion,Side,Kills,Deaths,Assists,Gold,CS,DamageToChampions,PlayerWin,DateTime UTC,Role,Role Number,IngameRole,GameId,MatchId,DateTime UTC__precision
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2014 Season World Championship,Achie,Taipei Assassins,Dr. Mundo,1,0,2,4,17100,371,,No,2014-09-18 12:33:00,Top,1,Top,2014 Season World Championship_Day 1_4_1,2014 Season World Championship_Day 1_4,0
2014 Season World Championship,Achie,Taipei Assassins,Dr. Mundo,2,0,2,3,8400,234,,No,2014-09-21 11:23:00,Top,1,Top,2014 Season World Championship_Day 4_3_1,2014 Season World Championship_Day 4_3,0
2014 Season World Championship,Achie,Taipei Assassins,Lulu,2,0,4,4,9900,214,,No,2014-09-19 13:15:00,Top,1,Top,2014 Season World Championship_Day 2_5_1,2014 Season World Championship_Day 2_5,0
2014 Season World Championship,Achie,Taipei Assassins,Maokai,1,1,4,1,7200,181,,No,2014-09-20 11:49:00,Top,1,Top,2014 Season World Championship_Day 3_4_1,2014 Season World Championship_Day 3_4,0
2014 Season World Championship,Achie,Taipei Assassins,Ryze,1,2,2,9,14000,254,,Yes,2014-09-19 09:00:00,Top,1,Top,2014 Season World Championship_Day 2_1_1,2014 Season World Championship_Day 2_1,0
2014 Season World Championship,Achie,Taipei Assassins,Ryze,2,4,4,5,16900,382,,No,2014-09-20 13:44:00,Top,1,Top,2014 Season World Championship_Day 3_6_1,2014 Season World Championship_Day 3_6,0
2014 Season World Championship,ackerman,LMQ,Lulu,2,0,6,4,9100,184,,No,2014-09-28 11:56:00,Top,1,Top,2014 Season World Championship_Day 8_6_1,2014 Season World Championship_Day 8_6,0
2014 Season World Championship,ackerman,LMQ,Maokai,1,3,9,3,9600,184,,No,2014-09-27 08:51:00,Top,1,Top,2014 Season World Championship_Day 7_3_1,2014 Season World Championship_Day 7_3,0
2014 Season World Championship,ackerman,LMQ,Rumble,1,3,8,7,11900,166,,No,2014-09-28 07:00:00,Top,1,Top,2014 Season World Championship_Day 8_2_1,2014 Season World Championship_Day 8_2,0
2014 Season World Championship,ackerman,LMQ,Rumble,1,3,1,12,12000,205,,Yes,2014-09-25 09:15:00,Top,1,Top,2014 Season World Championship_Day 5_1_1,2014 Season World Championship_Day 5_1,0
2014 Season World Championship,ackerman,LMQ,Rumble,2,4,0,7,12400,173,,Yes,2014-09-25 13:43:00,Top,1,Top,2014 Season World Championship_Day 5_5_1,2014 Season World Championship_Day 5_5,0
2014 Season World Championship,ackerman,LMQ,Rumble,2,0,7,0,6900,148,,No,2014-09-26 14:48:00,Top,1,Top,2014 Season World Championship_Day 6_6_1,2014 Season World Championship_Day 6_6,0
