OverviewPage,Tournament,Team,Region,TeamRegion,RosterLinks,Roles,Flags
2014 Season World Championship,Worlds 2014,ahq eSports Club,LMS,Asia Pacific,Prydz;;NAZ (Chen Tien-Chih);;westdoor;;GarnetDevil;;GreenTea,Top;;Jungle;;Mid;;Bot;;Support,Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan
2014 Season World Championship,Worlds 2014,Alliance,Europe,Europe,Wickd;;Shook;;Froggen;;Tabzz;;Nyph,Top;;Jungle;;Mid;;Bot;;Support,Denmark;;Netherlands;;Denmark;;Netherlands;;Germany
2014 Season World Championship,Worlds 2014,Cloud9,North America,North America,Balls;;Meteos;;Hai;;Sneaky;;LemonNation,Top;;Jungle;;Mid;;Bot;;Support,United States;;United States;;United States;;United States;;United States
2014 Season World Championship,Worlds 2014,Dark Passage,Turkey,EMEA,fabFabulous;;Crystal;;Naru (Koray Bıçak);;HolyPhoenix;;Touch,Top;;Jungle;;Mid;;Bot;;Support,Turkey;;Turkey;;Turkey;;Turkey;;Norway
2014 Season World Championship,Worlds 2014,EDward Gaming,China,China,Koro1;;Clearlove;;U;;NaMei;;Fzzf,Top;;Jungle;;Mid;;Bot;;Support,China;;China;;China;;China;;China
2014 Season World Championship,Worlds 2014,Fnatic,Europe,EMEA,sOAZ;;Cyanide;;xPeke;;Rekkles;;YellOwStar,Top;;Jungle;;Mid;;Bot;;Support,France;;Finland;;Spain;;Sweden;;France
2014 Season World Championship,Worlds 2014,KaBuM! Esports,Brazil,Americas,LEP;;Danagorn;;TinOwns;;Minerva;;dans,Top;;Jungle;;Mid;;Bot;;Support,Brazil;;Brazil;;Brazil;;Brazil;;Brazil
2014 Season World Championship,Worlds 2014,LMQ,North America,North America,ackerman (Xiao Wang);;NoName (Zhou Qi-Lin);;XiaoWeiXiao;;Vasilii;;Mor,Top;;Jungle;;Mid;;Bot;;Support,China;;China;;China;;China;;China
2014 Season World Championship,Worlds 2014,NaJin White Shield,Korea,Korea,Save;;Watch;;Ggoong;;Zefa;;GorillA,Top;;Jungle;;Mid;;Bot;;Support,South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2014 Season World Championship,Worlds 2014,Oh My God,China,China,Gogoing;;Loveling;;cool;;san (Guo Jun-Liang);;DaDa777;;Cloud (Hu Zhen-Wei),Top;;Jungle;;Mid;;Bot;;Support;;Support,China;;China;;China;;China;;China;;China
2014 Season World Championship,Worlds 2014,Samsung Blue,Korea,Korea,Acorn;;Spirit;;Dade;;Deft;;Heart,Top;;Jungle;;Mid;;Bot;;Support,South Korea;;South Korea;;South Korea;;South Korea;;South Korea
